Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
1/44 ANTIGUA STREET,"Addington, Christchurch",8024,2,2,1,80,2023,550,1/03/2024,7,FALSE,670000,68
3/44 ANTIGUA STREET,"Addington, Christchurch",8024,2,2,1,61,2023,500,17/05/2023,8,FALSE,650000,68
6/44 ANTIGUA STREET,"Addington, Christchurch",8024,2,2,1,61,2023,515,9/04/2024,55,FALSE,650000,68
1/91 ANTIGUA STREET,"Addington, Christchurch",8024,2,1,2,511,2015,480,2/08/2023,7,FALSE,490000,72
1/6 BARRIE STREET,"Addington, Christchurch",8024,2,2,1,126,2021,500,21/10/2023,7,FALSE,660000,72
4/6 BARRIE STREET,"Addington, Christchurch",8024,2,2,1,72,2021,500,5/12/2023,56,FALSE,650000,71
4/9 BARRIE STREET,"Addington, Christchurch",8024,2,1,1,511,1975,430,2/10/2023,7,FALSE,485000,100
1/21 BARRIE STREET,"Addington, Christchurch",8024,2,1,1,511,1980,450,1/01/2024,7,FALSE,465000,95
2/25 BARRIE STREET,"Addington, Christchurch",8024,2,1,1,511,1975,460,10/11/2023,7,FALSE,445000,80
6/71 BROUGHAM STREET,"Addington, Christchurch",8024,2,1,1,511,1990,470,4/12/2023,7,FALSE,520000,110
5/91 BROUGHAM STREET,"Addington, Christchurch",8024,2,1,1,511,1970,420,27/01/2024,7,FALSE,350000,64
3/100 BROUGHAM STREET,"Addington, Christchurch",8024,2,1,1,511,1970,420,5/07/2023,7,FALSE,320000,68
2/101 BROUGHAM STREET,"Addington, Christchurch",8024,2,1,1,511,1975,450,20/05/2023,7,FALSE,420000,90
1/109 BROUGHAM STREET,"Addington, Christchurch",8024,2,1,4,855,1974,430,29/07/2023,7,FALSE,-,340
3/109 BROUGHAM STREET,"Addington, Christchurch",8024,2,1,1,511,1975,390,22/03/2024,7,FALSE,370000,70
10 BURKE STREET,"Addington, Christchurch",8024,2,2,1,152,2023,600,19/03/2024,7,FALSE,680000,94
6/12 BURKE STREET,"Addington, Christchurch",8024,2,1,1,86,2023,520,29/07/2023,8,FALSE,660000,74
81A BURKE STREET,"Addington, Christchurch",8024,2,1,1,152,2010,520,18/09/2023,7,FALSE,530000,87
37A CARDIGAN BAY PLACE,"Addington, Christchurch",8024,2,1,2,511,1990,469,22/03/2024,7,FALSE,570000,130
6 CHATHAM STREET,"Addington, Christchurch",8024,2,1,1,249,2013,495,12/05/2023,7,FALSE,560000,104
2/9 CHATHAM STREET,"Addington, Christchurch",8024,2,2,1,97,2024,540,19/03/2024,8,FALSE,590000,68
3/9 CHATHAM STREET,"Addington, Christchurch",8024,2,2,1,97,2024,540,13/03/2024,8,FALSE,590000,68
4/9 CHATHAM STREET,"Addington, Christchurch",8024,2,2,1,97,2024,540,6/03/2024,7,FALSE,590000,68
5/9 CHATHAM STREET,"Addington, Christchurch",8024,2,2,1,147,2024,545,6/03/2024,7,FALSE,600000,68
19B CHATHAM STREET,"Addington, Christchurch",8024,2,1,1,112,2023,520,28/09/2023,25,FALSE,570000,64
19E CHATHAM STREET,"Addington, Christchurch",8024,2,2,1,117,2023,520,4/10/2023,7,FALSE,580000,68
24 CHURCH SQUARE,"Addington, Christchurch",8024,2,1,1,123,2021,515,19/01/2024,7,FALSE,560000,61
26 CHURCH SQUARE,"Addington, Christchurch",8024,2,2,1,78,2021,525,12/09/2023,7,FALSE,610000,81
42 CHURCH SQUARE,"Addington, Christchurch",8024,2,2,1,82,2021,535,1/09/2023,33,FALSE,560000,81
44 CHURCH SQUARE,"Addington, Christchurch",8024,2,2,1,82,2021,540,17/01/2024,7,FALSE,560000,81
45 CLARENCE STREET,"Addington, Christchurch",8024,2,1,1,511,1915,490,4/09/2023,7,FALSE,500000,90
11D CLARENCE STREET SOUTH,"Addington, Christchurch",8024,2,1,1,210,2013,520,29/01/2024,7,FALSE,500000,100
7 COLLINS STREET,"Addington, Christchurch",8024,2,1,1,506,1950,500,15/09/2023,7,FALSE,620000,94
24B COLLINS STREET,"Addington, Christchurch",8024,2,1,1,208,2000,570,5/05/2024,4,TRUE,580000,83
34 COTTERILL STREET,"Addington, Christchurch",8024,2,1,1,146,1980,420,22/01/2024,36,FALSE,390000,57
2/14 CROHANE PLACE,"Addington, Christchurch",8024,2,2,1,142,2023,530,15/12/2023,8,FALSE,620000,76
4/14 CROHANE PLACE,"Addington, Christchurch",8024,2,2,1,142,2023,540,5/02/2024,15,FALSE,620000,76
17C DICKENS STREET,"Addington, Christchurch",8024,2,2,1,122,2022,600,24/08/2023,7,FALSE,660000,90
2/20 DICKENS STREET,"Addington, Christchurch",8024,2,1,1,149,2021,500,2/11/2023,7,FALSE,690000,67
5/33 DICKENS STREET,"Addington, Christchurch",8024,2,1,1,118,2021,540,19/03/2024,7,FALSE,660000,75
1/42 DICKENS STREET,"Addington, Christchurch",8024,2,1,2,164,2020,495,30/11/2023,8,FALSE,640000,109
2/42 DICKENS STREET,"Addington, Christchurch",8024,2,1,2,135,2020,530,10/01/2024,7,FALSE,640000,112
4/43 DICKENS STREET,"Addington, Christchurch",8024,2,2,1,71,2023,550,9/03/2024,7,FALSE,580000,68
1/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1,73,2023,500,13/09/2023,37,FALSE,630000,70
2/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1,72,2023,500,18/09/2023,7,FALSE,630000,70
3/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1,72,2023,500,13/09/2023,37,FALSE,630000,70
4/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1,72,2023,500,13/09/2023,37,FALSE,630000,70
10/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1,73,2023,500,13/09/2023,37,FALSE,630000,70
11/45 DICKENS STREET,"Addington, Christchurch",8024,2,1,1,73,2023,485,23/10/2023,41,FALSE,630000,70
12/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1,73,2023,500,18/09/2023,7,FALSE,630000,70
13/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1,73,2023,500,25/09/2023,8,FALSE,630000,70
14/45 DICKENS STREET,"Addington, Christchurch",8024,2,2,1,73,2023,500,23/10/2023,36,FALSE,630000,70
76 DISRAELI STREET,"Addington, Christchurch",8024,2,1,2,511,1990,580,20/03/2024,7,FALSE,550000,110
3/29 FAIRFIELD AVENUE,"Addington, Christchurch",8024,2,1,1,511,1975,495,13/09/2023,7,FALSE,445000,90
5/33 FAIRFIELD AVENUE,"Addington, Christchurch",8024,2,1,1,511,1975,450,7/08/2023,7,FALSE,460000,60
36B FAIRFIELD AVENUE,"Addington, Christchurch",8024,2,1,1,209,2013,500,30/11/2023,7,FALSE,590000,101
36C FAIRFIELD AVENUE,"Addington, Christchurch",8024,2,1,1,208,2013,500,31/01/2024,7,FALSE,590000,101
4/73 FAIRFIELD AVENUE,"Addington, Christchurch",8024,2,1,1,511,1975,475,2/05/2024,7,TRUE,400000,70
1/4 GROVE ROAD,"Addington, Christchurch",8024,2,1,2,541,1970,515,16/08/2023,7,FALSE,-,160
7 GROVE ROAD,"Addington, Christchurch",8024,2,1,2,637,1915,475,2/04/2024,7,FALSE,780000,139
1/9 GROVE ROAD,"Addington, Christchurch",8024,2,2,1,128,2023,500,13/09/2023,20,FALSE,640000,70
2/9 GROVE ROAD,"Addington, Christchurch",8024,2,2,1,72,2023,500,13/09/2023,20,FALSE,630000,70
3/9 GROVE ROAD,"Addington, Christchurch",8024,2,2,1,72,2023,500,18/09/2023,7,FALSE,630000,70
4/9 GROVE ROAD,"Addington, Christchurch",8024,2,2,1,72,2023,500,16/10/2023,29,FALSE,630000,70
5/9 GROVE ROAD,"Addington, Christchurch",8024,2,2,1,72,2023,500,2/10/2023,15,FALSE,630000,70
7/9 GROVE ROAD,"Addington, Christchurch",8024,2,2,1,79,2023,500,13/09/2023,20,FALSE,630000,70
10/9 GROVE ROAD,"Addington, Christchurch",8024,2,2,1,85,2023,500,29/11/2023,7,FALSE,630000,70
1/16 GROVE ROAD,"Addington, Christchurch",8024,2,1,1,511,1970,430,2/06/2023,7,FALSE,390000,60
4/16 GROVE ROAD,"Addington, Christchurch",8024,2,1,1,511,1970,440,29/05/2023,7,FALSE,380000,60
2/19 GROVE ROAD,"Addington, Christchurch",8024,2,1,1,511,1980,500,9/11/2023,17,FALSE,390000,72
3/26 GROVE ROAD,"Addington, Christchurch",8024,2,2,1,511,2023,565,4/12/2023,8,FALSE,570000,88
4/26 GROVE ROAD,"Addington, Christchurch",8024,2,2,1,511,2023,550,15/06/2023,10,FALSE,560000,90
1/24 HARMAN STREET,"Addington, Christchurch",8024,2,1,2,511,1990,480,24/07/2023,7,FALSE,520000,120
32A HARMAN STREET,"Addington, Christchurch",8024,2,1,1,223,2000,495,13/09/2023,7,FALSE,450000,90
36 HARMAN STREET,"Addington, Christchurch",8024,2,1,2,519,1950,520,30/04/2024,9,TRUE,540000,100
4/5 KIPLING STREET,"Addington, Christchurch",8024,2,1,1,511,1995,560,8/12/2023,15,FALSE,490000,100
3/27 KIPLING STREET,"Addington, Christchurch",8024,2,2,1,132,2023,520,5/01/2024,7,FALSE,650000,74
4/30 KIPLING STREET,"Addington, Christchurch",8024,2,1,1,511,1995,430,8/04/2024,35,FALSE,490000,80
5/30 KIPLING STREET,"Addington, Christchurch",8024,2,1,1,511,1995,480,2/08/2023,7,FALSE,490000,80
1/118 LINCOLN ROAD,"Addington, Christchurch",8024,2,1,1,511,1970,440,30/04/2024,9,TRUE,360000,92
9/190 LINCOLN ROAD,"Addington, Christchurch",8024,2,1,1,213,2010,510,19/01/2024,7,FALSE,475000,86
2/218 LINCOLN ROAD,"Addington, Christchurch",8024,2,1,1,511,1990,450,14/09/2023,7,FALSE,475000,90
6/241 LINCOLN ROAD,"Addington, Christchurch",8024,2,1,1,81,2021,450,18/10/2023,4,FALSE,610000,73
10/241 LINCOLN ROAD,"Addington, Christchurch",8024,2,1,1,101,2021,257,23/04/2024,16,TRUE,610000,72
2/317 LINCOLN ROAD,"Addington, Christchurch",8024,2,1,1,59,2023,590,19/03/2024,7,FALSE,680000,111
4/317 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1,59,2023,590,19/03/2024,7,FALSE,680000,111
9/317 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1,131,2023,550,21/05/2023,8,FALSE,680000,110
2/321 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1,96,2023,500,6/09/2023,7,FALSE,610000,72
2/325 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1,64,2023,550,12/02/2024,15,FALSE,610000,71
3/325 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1,64,2023,530,1/05/2024,8,TRUE,610000,72
1/327 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1,86,2023,510,31/01/2024,22,FALSE,610000,73
4/327 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1,64,2023,520,22/02/2024,15,FALSE,610000,72
2/329 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1,64,2023,610,29/04/2024,21,TRUE,610000,72
4/329 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1,64,2023,505,4/10/2023,7,FALSE,610000,72
2/331 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1,63,2023,500,18/05/2023,31,FALSE,610000,71
4/331 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1,63,2023,550,20/02/2024,7,FALSE,610000,71
6/331 LINCOLN ROAD,"Addington, Christchurch",8024,2,2,1,83,2023,570,19/04/2024,20,TRUE,610000,73
1/7 LINDORES STREET,"Addington, Christchurch",8024,2,2,1,127,2023,500,30/10/2023,21,FALSE,620000,74
13/7 LINDORES STREET,"Addington, Christchurch",8024,2,2,1,76,2023,520,22/02/2024,7,FALSE,610000,70
18/7 LINDORES STREET,"Addington, Christchurch",8024,2,2,1,124,2023,500,18/09/2023,7,FALSE,620000,73
10 MEREDITH STREET,"Addington, Christchurch",8024,2,3,1,194,2021,650,30/08/2023,3,FALSE,680000,118
12 MEREDITH STREET,"Addington, Christchurch",8024,2,3,1,161,2021,600,26/02/2024,6,FALSE,680000,118
2/14 MOULE STREET,"Addington, Christchurch",8024,2,1,1,148,2023,530,7/10/2023,7,FALSE,640000,75
4/14 MOULE STREET,"Addington, Christchurch",8024,2,1,1,153,2023,560,1/05/2024,8,TRUE,640000,76
15A PARLANE STREET,"Addington, Christchurch",8024,2,1,1,511,1960,450,17/04/2024,43,TRUE,425000,65
24A PARLANE STREET,"Addington, Christchurch",8024,2,1,1,163,2018,500,11/10/2023,7,FALSE,620000,71
95C POULSON STREET,"Addington, Christchurch",8024,2,2,1,126,2022,550,10/01/2024,7,FALSE,690000,100
6/96 POULSON STREET,"Addington, Christchurch",8024,2,1,1,511,1980,390,26/06/2023,7,FALSE,690000,70
97C POULSON STREET,"Addington, Christchurch",8024,2,2,1,126,2022,540,2/12/2023,8,FALSE,440000,100
30 RUSKIN STREET,"Addington, Christchurch",8024,2,2,1,138,2022,550,6/05/2024,3,TRUE,690000,77
5/72 RUSKIN STREET,"Addington, Christchurch",8024,2,2,1,163,2020,560,2/08/2023,7,FALSE,630000,84
2/76 RUSKIN STREET,"Addington, Christchurch",8024,2,1,1,511,1975,470,27/02/2024,7,FALSE,680000,90
5/100 RUSKIN STREET,"Addington, Christchurch",8024,2,2,1,67,2023,500,19/05/2023,36,FALSE,440000,68
4/102 RUSKIN STREET,"Addington, Christchurch",8024,2,2,1,88,2023,520,9/04/2024,37,FALSE,650000,68
2/104 RUSKIN STREET,"Addington, Christchurch",8024,2,2,1,64,2023,510,9/05/2023,11,FALSE,660000,68
3/108 RUSKIN STREET,"Addington, Christchurch",8024,2,1,1,511,1975,500,3/04/2024,7,FALSE,650000,68
117 RUSKIN STREET,"Addington, Christchurch",8024,2,2,2,683,2000,550,21/06/2023,8,FALSE,460000,199
4/329 SELWYN STREET,"Addington, Christchurch",8024,2,1,1,511,1960,420,20/06/2023,7,FALSE,990000,55
2/7 SPENCER STREET,"Addington, Christchurch",8024,2,2,1,55,2022,520,29/05/2023,7,FALSE,365000,90
3/7 SPENCER STREET,"Addington, Christchurch",8024,2,1,1,55,2022,560,7/11/2023,4,FALSE,710000,90
4/7 SPENCER STREET,"Addington, Christchurch",8024,2,2,1,55,2022,550,10/04/2024,29,TRUE,710000,90
14/7 SPENCER STREET,"Addington, Christchurch",8024,2,2,1,59,2022,570,20/07/2023,7,FALSE,710000,90
2/10 SPENCER STREET,"Addington, Christchurch",8024,2,1,1,511,1970,460,3/11/2023,7,FALSE,710000,70
16A SPENCER STREET,"Addington, Christchurch",8024,2,1,1,99,2021,570,26/09/2023,23,FALSE,470000,76
1/81 SPENCER STREET,"Addington, Christchurch",8024,2,1,1,511,1990,495,26/03/2024,15,FALSE,630000,100
5/81 SPENCER STREET,"Addington, Christchurch",8024,2,1,2,511,1990,495,24/10/2023,7,FALSE,550000,100
3/2 TARAMEA PLACE,"Addington, Christchurch",8024,2,2,1,69,2022,550,10/10/2023,7,FALSE,550000,89
3/4 TARAMEA PLACE,"Addington, Christchurch",8024,2,1,1,73,2022,570,19/04/2024,22,TRUE,660000,90
4/4 TARAMEA PLACE,"Addington, Christchurch",8024,2,1,1,101,2022,450,29/05/2023,7,FALSE,660000,60
3/6B TARAMEA PLACE,"Addington, Christchurch",8024,2,1,1,68,2022,550,29/08/2023,9,FALSE,550000,90
4/6B TARAMEA PLACE,"Addington, Christchurch",8024,2,1,1,131,2022,580,4/10/2023,6,FALSE,660000,95
5/8B TARAMEA PLACE,"Addington, Christchurch",8024,2,1,1,103,2022,580,13/09/2023,6,FALSE,660000,60
11/28 TARAMEA PLACE,"Addington, Christchurch",8024,2,1,1,511,1970,450,10/05/2023,12,FALSE,550000,74
3/45 WARD STREET,"Addington, Christchurch",8024,2,1,1,511,1995,450,10/01/2024,7,FALSE,360000,100
2/48 WARD STREET,"Addington, Christchurch",8024,2,1,1,91,2020,540,20/12/2023,7,FALSE,455000,80
4/48 WARD STREET,"Addington, Christchurch",8024,2,1,1,87,2020,545,7/05/2024,9,TRUE,640000,78
6/48 WARD STREET,"Addington, Christchurch",8024,2,1,1,87,2020,520,28/03/2024,5,FALSE,640000,78
11/48 WARD STREET,"Addington, Christchurch",8024,2,1,1,87,2020,480,9/10/2023,7,FALSE,640000,79
3/12 WHITELEIGH AVENUE,"Addington, Christchurch",8024,2,1,1,511,1960,530,15/05/2023,17,FALSE,640000,70
1/14 WHITELEIGH AVENUE,"Addington, Christchurch",8024,2,3,3,936,1966,380,15/03/2024,7,FALSE,340000,200
2/14 WHITELEIGH AVENUE,"Addington, Christchurch",8024,2,1,1,511,1960,380,21/12/2023,7,FALSE,-,70
2 YORK TONG PLACE,"Addington, Christchurch",8024,2,1,1,511,1990,480,31/10/2023,7,FALSE,340000,100
6 YORK TONG PLACE,"Addington, Christchurch",8024,2,1,1,511,1990,440,6/06/2023,7,FALSE,530000,100
52 SOMERVILLE CRESCENT,"Aidanfield, Christchurch",8025,2,1,2,281,2010,600,6/06/2023,7,FALSE,530000,145
1/124 BREEZES ROAD,"Avondale, Christchurch",8061,2,1,2,782,1979,550,27/10/2023,15,FALSE,670000,240
2/9 ABBOTTS PLACE,"Avonhead, Christchurch",8042,2,1,1,511,1970,520,30/11/2023,7,FALSE,-,60
61 APSLEY DRIVE,"Avonhead, Christchurch",8042,2,1,2,511,1980,530,28/11/2023,7,FALSE,475000,140
8A AVONHEAD ROAD,"Avonhead, Christchurch",8042,2,1,1,511,1970,570,18/09/2023,7,FALSE,420000,83
