Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (sqm),Floor Size (sqm),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,VWAP_3M,VWAP_12M,Percentage_Diff,Quarterly Period
5A REX STREET ,"RICCARTON, CHRISTCHURCH",8041,3,2,2.0,191.0,164.0,2012.0,620.0,2023-05-09,22.0,False,720000,,,0.0,2023Q2
6 SEQUEL ROAD ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,450.0,176.0,2023.0,700.0,2023-05-09,7.0,False,860000,,,0.0,2023Q2
2/104 RUSKIN STREET,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,64.0,68.0,2023.0,510.0,2023-05-09,11.0,False,650000,,,0.0,2023Q2
56 GRAMPIAN STREET ,"CASEBROOK, CHRISTCHURCH",8051,3,1,1.0,880.0,120.0,1980.0,575.0,2023-05-09,7.0,False,650000,,,0.0,2023Q2
7 NYOLI STREET ,"NORTHCOTE, CHRISTCHURCH",8052,3,1,1.0,627.0,110.0,1955.0,540.0,2023-05-09,7.0,False,570000,,,0.0,2023Q2
3/7 ROTHERHAM STREET,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,508.0,91.0,1970.0,480.0,2023-05-09,7.0,False,495000,,,0.0,2023Q2
60 NOTTINGHAM AVENUE ,"HALSWELL, CHRISTCHURCH",8025,4,1,2.0,880.0,134.0,1960.0,650.0,2023-05-09,7.0,False,660000,,,0.0,2023Q2
26 GIBBON STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,1,2.0,430.0,107.0,1890.0,590.0,2023-05-09,46.0,False,860000,,,0.0,2023Q2
403 PAPANUI ROAD ,"STROWAN, CHRISTCHURCH",8052,3,1,3.0,837.0,250.0,1980.0,570.0,2023-05-09,7.0,False,650000,,,0.0,2023Q2
1/262 LYTTELTON STREET,"SPREYDON, CHRISTCHURCH",8024,2,1,1.0,153.0,83.0,2020.0,500.0,2023-05-09,7.0,False,610000,,,0.0,2023Q2
487 GLOUCESTER STREET ,"LINWOOD, CHRISTCHURCH",8011,4,2,1.0,508.0,180.0,1915.0,575.0,2023-05-09,58.0,False,840000,,,0.0,2023Q2
116 BOWER AVENUE ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,1,1.0,506.0,80.0,1950.0,500.0,2023-05-09,7.0,False,440000,579.0,,0.0,2023Q2
44 MACKENZIE AVENUE ,"WOOLSTON, CHRISTCHURCH",8023,3,1,2.0,622.0,110.0,1910.0,500.0,2023-05-09,7.0,False,690000,565.8333333333334,,0.0,2023Q2
2/125 PAPANUI ROAD,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,103.0,82.0,2021.0,560.0,2023-05-09,7.0,False,750000,,,0.0,2023Q2
1/16 PEEBLES DRIVE ,"HEI HEI, CHRISTCHURCH",8042,3,1,1.0,508.0,110.0,1985.0,550.0,2023-05-09,7.0,False,560000,556.4285714285714,,0.0,2023Q2
10 CUNLIFFE ROAD ,"REDWOOD, CHRISTCHURCH",8051,3,1,2.0,511.0,100.0,1985.0,530.0,2023-05-09,7.0,False,590000,555.625,,0.0,2023Q2
1/368 HEREFORD STREET ,"LINWOOD, CHRISTCHURCH",8011,3,2,2.0,203.0,160.0,2020.0,645.0,2023-05-09,7.0,False,720000,552.7777777777778,,0.0,2023Q2
1 BRADNOR ROAD ,"FENDALTON, CHRISTCHURCH",8052,4,3,2.0,766.0,240.0,1920.0,980.0,2023-05-09,7.0,False,1720000,,,0.0,2023Q2
8 BALL LANE ,"REDCLIFFS, CHRISTCHURCH",8081,3,1,2.0,862.0,170.0,1990.0,615.0,2023-05-09,41.0,False,750000,562.0,,0.0,2023Q2
13 FORGE CLOSE ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,588.0,190.0,2021.0,690.0,2023-05-09,7.0,False,990000,566.8181818181819,,0.0,2023Q2
113D CLARENCE STREET ,"RICCARTON, CHRISTCHURCH",8011,3,1,1.0,183.0,139.0,2005.0,500.0,2023-05-09,7.0,False,650000,577.0833333333334,,0.0,2023Q2
19 KINLOCH STREET,"ST ALBANS, CHRISTCHURCH",8014,2,2,1.0,196.0,89.0,2023.0,595.0,2023-05-10,15.0,False,770000,,,0.0,2023Q2
