Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Floor Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Land Value
121 GEORGINA STREET ,"MARSHLAND, CHRISTCHURCH",8083,5,3,2,650,289,2021,950,16-Jan-24,7,FALSE,"$1,250,000","$465,000"
3 FORESTERS CRESCENT ,"PARKLANDS, CHRISTCHURCH",8083,4,1,3,774,330,2000,925,14-Feb-22,7,FALSE,"$960,000","$425,000"
48 YELLOWSTONE CRESCENT ,"BURWOOD, CHRISTCHURCH",8083,4,3,2,604,210,1970,900,21-Nov-24,19,TRUE,"$880,000","$385,000"
22 MILLCROFT PLACE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,702,240,1990,895,1-Apr-24,24,FALSE,"$750,000","$415,000"
5 HUNT LANE ,"AVONDALE, CHRISTCHURCH",8061,6,1,2,700,270,1990,850,29-Mar-21,7,FALSE,"$475,000","$300,000"
14 CHANDLERS STREET ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,437,174,2021,850,7-Nov-24,46,FALSE,"$890,000","$420,000"
132 LAKE TERRACE ROAD ,"BURWOOD, CHRISTCHURCH",8061,4,2,2,472,203,2005,850,27-Aug-24,7,FALSE,"$840,000","$380,000"
7 MILLPOND PLACE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,649,221,2006,850,2-May-24,7,FALSE,"$1,120,000","$600,000"
7 MONTEREY PLACE ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,710,240,1990,850,9-Aug-24,29,FALSE,"$490,000","$400,000"
3 WILDHAWK PLACE ,"SHIRLEY, CHRISTCHURCH",8061,4,2,2,735,319,2000,850,11-Nov-24,29,TRUE,"$1,030,000","$410,000"
47 KATRINE DRIVE ,"BURWOOD, CHRISTCHURCH",8083,3,2,2,525,210,2022,840,10-Mar-23,7,FALSE,"$1,060,000","$440,000"
209 QUEENSPARK DRIVE ,"PARKLANDS, CHRISTCHURCH",8083,5,2,2,718,175,1970,829,3-Aug-23,7,FALSE,"$840,000","$350,000"
174 GEORGINA STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,500,168,2021,820,3-Sep-24,7,FALSE,"$870,000","$420,000"
66 LAMORNA ROAD ,"PARKLANDS, CHRISTCHURCH",8083,4,2,2,693,260,2000,820,17-Jan-24,7,FALSE,"$850,000","$425,000"
31 CARLSEN STREET ,"BURWOOD, CHRISTCHURCH",8083,4,1,2,"2,370",212,1950,800,7-Dec-23,85,FALSE,"$1,090,000","$670,000"
1 DENNY STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,610,243,2020,800,15-Aug-24,7,FALSE,"$1,130,000","$460,000"
17 ELLESMERE STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,1,361,146,2024,800,1-Oct-24,7,FALSE,"$800,000","$410,000"
15 EVELYN CRESCENT ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,555,185,2020,800,20-Sep-23,7,FALSE,"$930,000","$440,000"
1 HOFFMAN STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,577,230,2021,800,24-Mar-23,7,FALSE,"$1,310,000","$440,000"
18 MCKERROW STREET ,"MARSHLAND, CHRISTCHURCH",8083,4,2,2,490,217,2024,800,12-Aug-24,6,FALSE,"$1,030,000","$420,000"
